,code,fat_100g,saturated-fat_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,autre
410,835766607,0.0,,80.0,,0.0,0.0,0.0,20.0
411,835766614,0.0,,80.0,,0.0,0.0,0.0,20.0
412,8433,,,,,,,,100.0
413,850600108,0.0,0.0,0.0,0.0,14.12,1.40462,0.553,83.92238
414,8761,,,,,,,,100.0
415,886100252,,,,,,,,100.0
416,901000017,10.71,0.0,0.0,7.1,7.14,1.63322,0.643,72.77377999999999
417,901002042,39.29,5.36,17.86,7.1,17.86,0.40894,0.161,11.960059999999999
418,901005005,0.0,0.0,3.0,1.0,0.4,0.02794,0.011,95.56106
419,9034,0.0,0.0,30.0,7.5,2.5,0.03048,0.012,59.95752
420,946909078,0.0,0.0,0.0,0.0,66.67,0.0,0.0,33.33
421,974300144,0.0,,,,0.0,3.71856,1.464,94.81744
422,9800800056,26.92,9.62,44.23,3.8,7.69,0.635,0.25,6.855000000000004
423,9800892204,32.43,10.81,56.76,2.7,5.41,0.10414,0.041,0.0
424,996284712,24.64,18.21,,,12.86,1.016,0.4,42.874
425,1000004005,,,,,,,,100.0
426,1000008218,,,,,,,,100.0
427,1000008706,,,,,,,,100.0
428,104,18.0,2.0,31.0,1.0,5.0,0.63,0.248031496062992,42.121968503937005
429,10894,0.0,0.0,3.08,0.8,0.77,0.56642,0.223,94.56058
430,1100064084,29.03,22.58,25.81,3.2,9.68,0.32766,0.129,9.24333999999999
431,11021096,,,,,,,,100.0
432,11081076,,,,,,,,100.0
433,1108217,,,,,,,,100.0
434,1108545,,,,,,,,100.0
435,11091090,,,,,,,,100.0
436,11091096,,,,,,,,100.0
437,1109205,,,,,,,,100.0
438,11110676177,0.0,,50.0,,0.0,0.0,0.0,50.0
439,11110877093,0.89,0.0,1.79,3.6,14.29,0.0,0.0,79.43
440,11110881373,6.78,0.42,4.24,1.7,1.69,1.50622,0.593,83.07078
441,11110913418,3.8,0.0,0.0,1.3,8.86,0.0,0.0,86.04
442,11152021409,0.0,,43.33,,0.0,1.524,0.6,54.546
443,11201096,,,,,,,,100.0
444,1120209,,,,,,,,100.0
445,1123550,,,,,,,,100.0
446,11251085,,,,,,,,100.0
447,1126218,,,,,,,,100.0
448,1126220,,,,,,,,100.0
449,11281070,,,,,,,,100.0
450,11281076,,,,,,,,100.0
451,1146901886,,,,,,,,100.0
452,11501,0.5,0.5,96.0,0.1,0.9,0.0,0.0,2.0
453,11686,,,,,,,,100.0
454,11693,29.1,17.0,33.5,1.3,5.5,1.0,0.393700787401575,12.206299212598438
455,11709,,,,,,,,100.0
456,11730,,8.6,41.2,2.7,4.4,0.75,0.295275590551181,42.054724409448816
457,11747,,17.0,34.4,2.9,5.6,0.85,0.334645669291339,38.91535433070866
458,11778,13.3,7.0,35.7,2.5,6.1,0.83,0.326771653543307,34.2432283464567
459,11815,20.8,13.7,31.8,3.3,6.1,0.570000000000001,0.224409448818898,23.5055905511811
460,1210078780,,,,,,,,100.0
461,13079,,,,,,,,100.0
462,13550,,,,,,,,100.0
463,13628,,0.7,2.9,1.1,8.4,0.75,0.295275590551181,85.85472440944882
464,14373,93.33,13.33,,,0.0,0.0,0.0,0.0
465,14472,1.25,0.0,2.5,7.5,15.0,0.0,0.0,73.75
466,14649,93.33,13.33,,,0.0,0.0,0.0,0.0
467,14656,93.33,13.33,,,0.0,0.0,0.0,0.0
468,14816,,,,,,,,100.0
469,14878,50.0,7.81,3.12,9.4,21.88,0.0,0.0,7.790000000000006
470,14885,50.0,6.25,3.12,6.2,21.88,1.11252,0.438,10.999480000000005
471,14892,50.0,7.81,3.12,9.4,21.88,0.0,0.0,7.790000000000006
472,15066,,,,,,,,100.0
473,15165,0.0,,,,0.0,23.28418,9.167,67.54882
474,15257,,,,,,,,100.0
475,15318,0.0,,76.19,,0.0,0.0,0.0,23.810000000000002
476,15356,0.0,,3.33,,0.0,2.20218,0.867,93.60082
477,15905,0.0,0.0,8.2,1.6,0.0,0.01016,0.004,90.18584
478,16056,1.2,0.0,5.6,1.6,1.6,0.4064,0.16,89.4336
479,16063,1.64,0.0,0.82,0.8,4.1,1.24968,0.492,90.89832
480,16073123454,12.5,0.0,25.0,8.3,33.33,1.905,0.75,18.215000000000003
481,16117,8.33,,,,0.0,3.38582,1.333,86.95118
482,16285,1.6,0.0,3.2,1.6,2.4,0.75184,0.296,90.15216
483,16571910303,0.0,,,,0.0,0.0,0.0,100.0
484,16571910310,0.0,,0.0,,0.0,0.0,0.0,100.0
485,16571940331,0.0,,,,0.0,0.0,0.0,100.0
486,16571940348,0.0,,,,0.0,0.0,0.0,100.0
487,16571950293,0.0,,,,0.0,0.0,0.0,100.0
488,16571950316,0.0,,,,0.0,0.0,0.0,100.0
489,16571950842,0.0,,,,0.0,0.0,0.0,100.0
490,1686413511,0.2,0.2,55.5,0.1,4.7,0.0508,0.02,39.22919999999999
491,1757016092,35.71,14.29,45.24,4.8,7.14,0.21082,0.083,0.0
492,18166,,,,,,,,100.0
493,18210,1.4,0.8,2.7,1.0,0.3,0.63,0.248031496062992,92.92196850393701
494,19170,,,,,,,,100.0
495,2000003395,,1.8,5.5,10.0,15.0,2.4,0.94488188976378,64.35511811023622
496,2000003913,,,,,,,,100.0
497,20220,,,,,,,,100.0
498,2042861915,1.0,,,,85.5,,,13.5
499,2069000045,11.76,5.88,,2.4,2.35,0.29972,0.118,77.19228
500,2122666621,15.5,,,,9.0,,,75.5
501,2124810206,0.0,,,,0.0,105.83418,41.667,0.0
502,21500011907,0.0,,13.33,,0.0,5.588,2.2,78.882
503,21500042161,0.0,,13.33,,0.0,7.44982,2.933,76.28718
504,21500042178,0.0,,,,0.0,5.75818,2.267,91.97482
505,2169806608,0.0,0.0,25.0,0.0,0.0,19.685,7.75,47.565
506,2200000729,,,,,,,,100.0
507,22088,0.0,,86.67,,0.0,0.0,0.0,13.329999999999998
508,227,20.0,5.0,37.0,1.0,5.3,0.7,0.275590551181102,30.724409448818903
509,23092,26.8,7.6,29.4,1.9,6.0,0.37,0.145669291338583,27.784330708661415
510,23115,,,,,,,,100.0
511,23375,,,,,,,,100.0
512,23923201965,7.89,0.0,31.58,0.0,5.26,0.60198,0.237,54.431020000000004
513,24136,,,,,,,,100.0
514,24143,,,,,,,,100.0
515,24463061071,0.0,,0.0,,0.0,4.826,1.9,93.274
516,24463061163,0.0,,20.0,,0.0,4.064,1.6,74.336
517,24532,,,,,,,,100.0
518,24594,,,,,,,,100.0
519,24600,,,,,,,,100.0
520,24655,,,,,,,,100.0
521,24662,,,,,,,,100.0
522,24679,,,,,,,,100.0
523,24846,,0.1,18.0,3.0,1.7,1.23,0.484251968503937,75.48574803149606
524,24907,,,,,,,,100.0
525,25157,12.0,4.51,3.76,0.752,9.77,1.22,0.481,67.507
526,25751,2.0,0.7,2.9,0.1,24.5,2.0,0.78740157480315,67.01259842519684
527,25775,,,,,,,,100.0
528,26062,,,,,,,,100.0
529,2652009530,32.14,25.0,39.29,3.6,3.57,0.18034,0.071,0.0
530,26700129155,16.67,8.33,6.67,0.0,3.33,1.44018,0.567,62.99282
531,26700547300,100.0,17.86,0.0,0.0,0.0,0.0,0.0,0.0
532,26857,,20.6,0.8,0.8,21.5,1.36,0.535433070866142,54.40456692913386
533,2806600002,,,,,,,,100.0
534,28134,,,,,,,,100.0
535,28325,,,,,,,,100.0
536,2859037565,20.0,10.0,50.0,2.5,5.0,0.127,0.05,12.323000000000008
537,2859038722,47.5,40.0,20.0,5.0,5.0,0.1905,0.075,0.0
538,2859038746,50.0,37.5,35.0,5.0,5.0,0.1905,0.075,0.0
539,2859038760,47.5,37.5,27.5,5.0,5.0,0.1905,0.075,0.0
540,2859063557,20.0,10.0,50.0,2.5,5.0,0.127,0.05,12.323000000000008
541,2859067142,34.4,20.0,48.8,3.2,4.8,0.1905,0.075,0.0
542,28639,,,,,,,,100.0
543,28653,,,,,,,,100.0
544,28813,,,,,,,,100.0
545,28879,,,,,,,,100.0
546,2983542515,0.5,,,,88.5,,,11.0
547,3,0.0,,,,91.7,,,8.299999999999997
548,3006010349,34.0,24.0,48.0,2.0,8.0,0.1524,0.06,0.0
549,3006012749,34.0,24.0,48.0,2.0,8.0,0.1524,0.06,0.0
550,3006013180,34.0,24.0,48.0,2.0,8.0,0.1524,0.06,0.0
551,3006013371,37.5,25.0,47.5,2.5,7.5,0.15748,0.062,0.0
552,30069,,1.0,0.6,0.0,22.0,1.4,0.551181102362205,74.44881889763779
553,30182,,,,,,,,100.0
554,3026400168,4.44,0.0,6.67,4.4,4.44,0.19812,0.078,79.77388
555,30830,,,,,,,,100.0
556,30908,,,,,,,,100.0
557,30991,,,,,,,,100.0
558,31059,,5.5,3.0,3.2,8.5,0.9,0.354330708661417,78.54566929133858
559,31200029997,0.0,,6.77,,0.8,0.02032,0.008,92.40168
560,31233,,,,,,,,100.0
561,31271,,,,,,,,100.0
562,3160279507,7.3,5.0,41.8,,4.8,,,41.10000000000001
563,3160441904,4.6,,,,5.6,,,89.8
564,31858,2.1,0.7,2.4,0.8,0.8,0.75,0.295275590551181,92.15472440944882
565,32086,,,,,,,,100.0
566,32292,,,,,,,,100.0
567,32308,,,,,,,,100.0
568,32582,,,,,,,,100.0
569,33046,6.4,2.6,0.0,0.0,22.1,0.1778,0.07,68.6522
570,3383900585,0.0,,37.5,10.0,,0.0635,0.025,52.411500000000004
571,33893,,,,,,,,100.0
572,34043,,,,,,,,100.0
573,35200153416,0.0,0.0,0.0,0.0,6.67,0.0,0.0,93.33
574,35309,,,,,,,,100.0
575,3535048370,37.7,24.9,47.1,,7.8,,,0.0
576,3535048455,37.3,25.2,53.1,,5.1,,,0.0
577,3586000303,36.67,3.33,1.67,4.3,5.67,1.69418,0.667,45.998819999999995
578,35927,7.94,1.59,0.0,0.0,19.05,0.9271,0.365,70.1279
579,36559,7.58,4.04,1.52,0.505,8.08,0.757,0.298,77.22
580,37600105033,53.12,10.94,9.38,6.2,21.88,0.99314,0.391,0.0
581,37600110754,50.0,9.38,9.38,6.2,21.88,1.19126,0.469,1.4997400000000027
582,37631,,,,,,,,100.0
583,38232,10.71,,,,0.0,4.17322,1.643,83.47378
584,38409,5.74,1.64,0.0,0.0,19.67,1.0414,0.41,71.4986
585,38683,,,,,,,,100.0
586,39819,,,,,,,,100.0
587,39833,,,,,,,,100.0
588,39857,,,,,,,,100.0
589,39864,,,,,,,,100.0
590,39871,,,,,,,,100.0
591,40198,,,,,,,,100.0
592,40235,0.0,,,,0.0,67.73418,26.667,5.5988200000000035
593,40617,,,,,,,,100.0
594,41089,,15.9,8.3,2.3,9.0,1.03,0.405511811023622,63.06448818897638
595,41500007007,,,,,,,,100.0
596,4394,,,,,,,,100.0
597,44196,,1.9,1.8,8.3,6.8,0.8,0.31496062992126,80.08503937007873
598,45766,,,,,,,,100.0
599,4590111412,0.0,0.0,78.57,0.0,0.0,0.0,0.0,21.430000000000007
600,45933,,,,,,,,100.0
601,47524,,,,,,,,100.0
602,4835501510,16.67,1.67,46.67,10.0,13.33,0.50038,0.197,10.962619999999987
603,48569,7.5,0.8,32.7,1.8,1.1,1.28,0.503937007874016,54.316062992125985
604,48927,0.0,,80.0,,0.0,0.04318,0.017,19.939819999999997
605,50555,,,,,,,,100.0
606,51033,,,,,,,,100.0
607,51378,,,,,,,,100.0
608,51651093651,64.52,61.29,6.45,12.9,6.45,0.08128,0.032,0.0
609,5173877367,,,,,,,,100.0
610,5216437657,5.56,,48.89,,7.78,,,37.769999999999996
611,5216437664,5.56,,48.89,,7.78,20.60194,8.111,9.057059999999993
612,5216437688,5.56,,48.89,,7.78,20.60194,8.111,9.057059999999993
613,5216437695,5.56,,48.89,,7.78,20.60194,8.111,9.057059999999993
614,5216437701,5.56,,48.89,,7.78,20.60194,8.111,9.057059999999993
615,5216437732,5.56,,48.89,,7.78,20.60194,8.111,9.057059999999993
616,5216437763,5.56,,48.89,,7.78,20.60194,8.111,9.057059999999993
617,5216438500,5.56,,48.89,,7.78,20.60194,8.111,9.057059999999993
618,5216438517,5.56,,48.89,,7.78,20.60194,8.111,9.057059999999993
619,5216438524,5.56,,48.89,,7.78,20.60194,8.111,9.057059999999993
620,5216438548,5.56,,48.89,,7.78,20.60194,8.111,9.057059999999993
621,5216438555,5.56,,48.89,,7.78,20.60194,8.111,9.057059999999993
622,5216438579,5.56,,48.89,,7.78,20.60194,8.111,9.057059999999993
623,5216438623,5.56,,48.89,,7.78,20.60194,8.111,9.057059999999993
624,5216438647,5.56,,48.89,,7.78,20.60194,8.111,9.057059999999993
625,52337,,,,,,,,100.0
626,52603965712,1.04,0.0,7.92,0.8,1.67,0.12192,0.048,88.40008
627,52986,,,,,,,,100.0
628,53327,1.3,0.2,1.5,3.1,9.4,0.0100076,0.00394,84.4860524
629,5404490105,100.0,14.29,,,0.0,0.0,0.0,0.0
630,54379,0.5,0.1,11.0,0.5,0.5,0.02,0.0078740157480315,87.37212598425197
631,57813,0.0,0.0,0.0,7.1,7.14,1.45034,0.571,83.73866
632,58001,,7.4,21.6,2.2,3.2,0.23,0.0905511811023622,65.27944881889763
633,6100001213,,,,,,,,100.0
634,6167023135,28.95,5.26,50.0,5.3,13.16,0.13462,0.053,0.0
635,62114,,,,,,,,100.0
636,62176,10.0,6.67,3.33,0.0,3.33,0.127,0.05,76.493
637,62916,0.0,0.0,10.1,0.0,4.85,0.179,0.0705,84.8005
638,6423460193,31.71,21.95,56.1,2.4,4.88,0.18542,0.073,0.0
639,6423461077,28.95,18.42,57.89,2.6,5.26,0.13462,0.053,0.0
640,6423462951,32.5,22.5,57.5,2.5,5.0,0.22352,0.088,0.0
641,6446001977,35.71,21.43,52.38,2.4,7.14,0.21082,0.083,0.0
642,6446001984,28.57,19.05,42.86,2.4,4.76,0.12192,0.048,2.1900799999999805
643,6446002264,32.5,22.5,52.5,2.5,5.0,0.1905,0.075,0.0
644,6446002660,35.9,23.08,53.85,2.6,5.13,0.09652,0.038,0.0
645,6446002677,35.0,22.5,52.5,2.5,5.0,0.127,0.05,0.0
646,6446003520,40.0,25.0,50.0,2.5,7.5,0.1905,0.075,0.0
647,6446004084,39.47,23.68,50.0,2.6,5.26,0.20066,0.079,0.0
648,64491,92.0,10.1,0.5,0.5,0.5,0.01,0.0039370078740157,0.0
649,65269,,,,,,,,100.0
650,66020,0.0,,6.67,,0.0,0.931,0.367,92.032
651,67867,0.0,,,,0.0,0.0,0.0,100.0
652,68789,6.9,1.4,15.2,0.5,12.1,2.2352,0.88,60.7848
653,6894530005,27.78,16.67,36.11,5.6,5.56,0.3175,0.125,7.837500000000006
654,69276020235,0.0,0.0,61.9,0.0,0.0,3.38582,1.333,33.38118
655,69276070056,4.29,0.0,5.71,2.1,1.43,0.70866,0.279,85.48234
656,70430,,,,,,,,100.0
657,70650800091,0.0,0.0,14.29,14.3,14.29,9.32434,3.671,44.124660000000006
658,70650800312,6.0,2.0,2.0,2.0,8.0,2.032,0.8,77.168
659,70650800367,0.0,,54.55,,,2.30886,0.909,42.23214
660,70662455029,16.67,8.33,0.0,4.8,11.9,4.5974,1.81,51.892599999999995
661,71093,,,,,,,,100.0
662,71185,,,,,,,,100.0
663,71321,,2.2,11.4,0.5,0.1,0.13,0.0511811023622047,85.6188188976378
664,71543,,0.1,8.5,0.1,0.1,0.1,0.0393700787401575,91.06062992125985
665,71828001234,10.0,0.0,0.0,,0.0,3.302,1.3,85.398
666,7200000021,,,,,,,,100.0
667,72220008579,4.65,0.0,9.3,4.7,11.63,1.0033,0.395,68.32169999999999
668,72220008586,3.49,0.0,6.98,7.0,9.3,0.82804,0.326,72.07596
669,72220008593,5.81,0.0,9.3,7.0,11.63,0.88646,0.349,65.02454
670,72220009941,4.17,0.0,5.56,2.8,2.78,1.12776,0.444,83.11824
671,72220009989,8.75,0.0,5.0,5.0,5.0,0.9525,0.375,74.9225
672,72457990227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
673,72457990333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
674,72806004049,0.0,0.0,,,8.51,0.0,0.0,91.49
675,72861,,,,,,,,100.0
676,72878,,,,,,,,100.0
677,73214001156,0.0,0.0,3.33,3.3,3.33,2.87782,1.133,86.02918
678,73214001347,0.0,0.0,0.0,0.0,0.0,3.21818,1.267,95.51482
679,73448,0.0,0.0,,,0.0,0.0,0.0,100.0
680,73455,1.6,0.6,2.7,1.3,8.9,0.25,0.0984251968503937,84.5515748031496
681,73554,,,,,,,,100.0
682,73844,0.0,0.0,,,0.0,0.0,0.0,100.0
683,73899,,,,,,,,100.0
684,7430039976,0.0,0.0,10.0,0.8,1.67,1.50368,0.592,85.43432
685,74742,0.9,0.5,57.4,2.9,0.7,0.2,0.078740157480315,37.32125984251968
686,7483848,,,,,,,,100.0
687,74880030013,35.0,20.0,10.0,5.0,5.0,10.414,4.1,10.486000000000004
688,74880030037,35.0,20.0,10.0,5.0,5.0,12.573,4.95,7.47699999999999
689,74880070033,0.0,0.0,0.0,0.0,0.0,17.78,7.0,75.22
690,75374,0.0,0.0,4.44,6.7,13.33,0.02794,0.011,75.49106
691,76186000028,18.0,9.0,1.0,3.0,10.0,5.461,2.15,51.389
692,76630,,,,,,,,100.0
693,7715997786,6.67,0.0,10.0,,6.67,0.254,0.1,76.306
694,7781502693,7.78,3.33,2.22,6.7,8.89,1.57988,0.622,68.87812
695,78115,32.9,19.7,0.4,0.8,21.7,1.53,0.602362204724409,22.3676377952756
696,7815002489,7.78,3.33,0.0,2.2,8.89,1.57988,0.622,75.59812
697,78504,10.0,5.0,60.0,0.0,3.33,0.127,0.05,21.49300000000001
698,78684962026,100.0,14.29,,,0.0,0.0,0.0,0.0
699,78895300024,0.0,0.0,21.05,,0.0,13.10132,5.158,60.69068
700,79122112502,26.67,10.0,26.67,0.0,6.67,0.17018,0.067,29.75282
701,79129,,,,,,,,100.0
702,79150,10.8,4.62,1.54,4.62,15.4,1.48,0.585,60.955
703,79204,15.29,8.82,3.53,1.8,11.76,1.08966,0.429,57.28133999999999
704,79211,20.0,10.59,1.76,0.6,10.59,1.16586,0.459,54.83513999999999
705,79969,50.0,3.33,3.33,13.3,23.33,0.97282,0.383,5.354180000000014
706,8001000654,21.43,3.57,0.0,3.6,3.57,1.13284,0.446,66.25116
707,8001000661,21.43,3.57,0.0,3.6,3.57,0.9525,0.375,66.5025
708,8001200016,25.0,3.57,0.0,,3.57,2.26822,0.893,64.69878
709,8005125193,3.0,1.5,1.0,3.0,10.0,0.381,0.15,80.969
710,8005158306,2.5,1.0,1.0,2.0,8.0,0.3302,0.13,85.0398
711,8005159709,4.0,2.0,1.0,3.0,9.0,0.5588,0.22,80.2212
712,8005658134,8.66,5.51,0.79,1.6,14.96,0.70104,0.276,67.50296
713,8005914193,6.0,3.0,1.0,2.0,7.0,0.508,0.2,80.292
714,8005914865,7.0,3.0,1.0,2.0,6.0,0.6604,0.26,80.0796
715,8005959101,,,,,,,,100.0
716,8006915137,10.0,6.0,2.0,2.0,13.0,1.0668,0.42,65.5132
717,8006935401,5.0,2.5,1.0,3.0,10.0,0.8382,0.33,77.3318
718,8006958011,9.0,5.0,2.0,2.0,12.0,1.2446,0.49,68.2654
719,8006958554,10.0,5.0,1.0,1.0,12.0,1.7272,0.68,68.5928
720,8006958936,6.0,3.5,1.0,2.0,12.0,0.6604,0.26,74.5796
721,8006974011,8.0,4.5,1.0,2.0,11.0,1.27,0.5,71.73
722,8006996013,8.0,5.0,5.0,2.0,13.0,1.0668,0.42,65.5132
723,8009958223,7.0,2.5,1.0,3.0,9.0,0.8128,0.32,76.3672
724,8009995020,12.0,7.0,1.0,1.0,13.0,1.27,0.5,64.22999999999999
725,8077101101,26.32,10.53,26.32,1.8,7.02,1.32842,0.523,26.158580000000015
726,8077101118,28.07,10.53,26.32,1.8,7.02,1.11506,0.439,24.705940000000012
727,8077101132,31.82,11.36,29.55,2.3,6.82,0.69342,0.273,17.183580000000006
728,8077102115,26.67,20.0,26.67,6.7,6.67,0.84582,0.333,12.11117999999999
729,8077102122,30.0,16.67,26.67,6.7,6.67,0.93218,0.367,11.990819999999985
730,8077102139,26.67,13.33,26.67,6.7,6.67,0.93218,0.367,18.660819999999987
731,8077102146,26.7,13.3,33.3,6.67,6.67,0.931,0.367,12.061999999999998
732,8077102207,28.85,15.38,26.92,3.8,7.69,0.87884,0.346,16.13516
733,8077102214,26.92,11.54,23.08,3.8,7.69,0.9271,0.365,25.677900000000008
734,8077201108,26.32,10.53,26.32,1.8,7.02,1.32842,0.523,26.158580000000015
735,80910,,1.6,0.6,2.7,8.9,0.63,0.248031496062992,85.321968503937
736,8107259949,13.89,0.0,5.56,5.6,11.11,1.83388,0.722,61.28412
737,8107359946,8.33,0.0,5.56,5.6,11.11,1.34112,0.528,67.53088
738,8107829944,8.33,0.0,5.56,0.0,11.11,2.54,1.0,71.46000000000001
739,8112100281,92.0,14.0,,,0.0,0.0,0.0,0.0
740,8112100298,93.33,13.33,,,0.0,0.0,0.0,0.0
741,8127000019,93.33,13.33,,,0.0,0.0,0.0,0.0
742,8155902903,71.43,10.71,0.0,0.0,0.0,4.71678,1.857,11.286219999999986
743,8155902910,71.43,10.71,0.0,0.0,0.0,0.36322,0.143,17.353779999999986
744,8155902927,28.57,3.57,0.0,0.0,0.0,1.63322,0.643,65.58377999999999
745,8170751449,0.0,0.0,0.0,4.1,4.07,0.59182,0.233,91.00518
746,8229101126,26.98,12.32,43.4,0.0,2.05,0.78232,0.308,14.159680000000009
747,8229101133,8.82,2.2,26.46,3.1,4.41,1.28778,0.507,53.215219999999995
748,8229101157,8.82,2.94,29.41,2.9,5.88,1.37414,0.541,48.13486
749,8229106084,3.57,0.0,32.14,0.0,7.14,0.72644,0.286,56.13756
750,8229106091,3.57,0.0,25.0,0.0,7.14,1.04394,0.411,62.83506
751,8229106107,7.14,0.0,21.43,0.0,7.14,0.9525,0.375,62.9625
752,8229107005,5.47,1.56,25.78,1.6,3.91,1.31064,0.516,59.853359999999995
753,82372,,11.4,43.9,1.0,3.9,0.48,0.188976377952756,39.13102362204725
754,82419,,,,,,,,100.0
755,82592194152,0.0,0.0,9.78,0.0,0.44,0.00508,0.002,89.77292
756,82592660152,0.0,0.0,12.67,0.0,0.44,0.01016,0.004,86.87584
757,82592726150,2.0,0.22,10.67,1.3,0.89,0.01778,0.007,84.89522
758,8273000253,2.11,0.53,8.42,0.0,2.11,0.21336,0.084,86.53264
759,8274000061,0.0,,9.3,,0.0,0.00254,0.001,90.69646
760,8274000078,,,,,,,,100.0
761,8274000092,0.0,,9.3,,0.0,0.00254,0.001,90.69646
762,8274000498,0.0,,3.8,,0.0,10.7442,4.23,81.22579999999999
763,8274000511,0.0,,4.65,,0.0,10.7442,4.23,80.3758
764,8274000528,0.0,,4.65,,0.0,0.01016,0.004,95.33584
765,8274000535,0.0,,4.65,,0.0,0.01016,0.004,95.33584
766,8274000542,0.0,,4.65,,0.0,0.01016,0.004,95.33584
767,8274111118,0.0,,10.54,,0.0,0.00254,0.001,89.45646
768,8274123456,0.0,,90.0,,0.0,0.0,0.0,10.0
769,8274130003,0.0,,3.94,,0.0,0.00254,0.001,96.05646
770,8274234152,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0
771,8274333336,0.0,,9.3,,0.0,0.00254,0.001,90.69646
772,8274333381,0.0,,90.0,,0.0,0.0,0.0,10.0
773,8295615268,0.0,0.0,66.67,0.0,0.0,0.17018,0.067,33.09282
774,8295616241,0.0,0.0,3.0,0.0,,0.0,0.0,97.0
775,8295660084,0.0,0.0,66.67,0.0,0.0,0.17018,0.067,33.09282
776,8295660107,0.0,0.0,66.67,0.0,0.0,0.17018,0.067,33.09282
777,8295660770,0.0,0.0,13.33,0.0,0.0,0.0,0.0,86.67
778,8295661012,0.0,0.0,13.33,0.0,0.0,0.0,0.0,86.67
779,8295661036,0.0,0.0,20.0,0.0,0.0,0.0,0.0,80.0
780,8295661050,0.0,0.0,20.0,0.0,0.0,0.0,0.0,80.0
781,8295661074,0.0,0.0,33.33,0.0,0.0,0.0,0.0,66.67
782,8295661098,0.0,0.0,33.33,0.0,0.0,0.0,0.0,66.67
783,8295663146,0.0,,33.33,,0.0,4.064,1.6,61.006
784,8295663160,0.0,,33.33,,0.0,4.064,1.6,61.006
785,8295663177,0.0,,13.33,,0.0,0.0,0.0,86.67
786,8295663764,0.0,0.0,,,0.0,0.0,0.0,100.0
787,8295663801,0.0,0.0,20.0,0.0,0.0,0.0,0.0,80.0
788,8295663832,0.0,0.0,20.0,0.0,0.0,0.0,0.0,80.0
789,83164,3.8,1.4,0.5,1.5,9.3,0.6,0.236220472440945,82.66377952755906
790,8346026524,11.54,1.92,23.08,19.2,7.69,1.17348,0.462,34.934520000000006
791,8346048953,15.22,6.52,52.17,0.0,4.35,0.77216,0.304,20.663840000000008
792,8346121410,7.69,4.81,23.08,13.5,19.23,0.58674,0.231,30.872259999999997
793,8346121427,7.69,4.81,21.15,17.3,19.23,0.9779,0.385,28.457099999999983
794,8346122202,2.03,0.68,6.1,1.7,3.39,0.18034,0.071,85.84866
795,8346122219,2.03,0.68,6.1,1.7,3.39,0.18034,0.071,85.84866
796,8346122264,2.03,0.68,6.1,1.7,3.39,0.18034,0.071,85.84866
797,8346381197,11.11,5.56,26.67,13.3,17.78,0.67818,0.267,24.634820000000005
798,8346500031,2.77,0.46,0.62,0.6,6.15,0.2032,0.08,89.1168
799,8346640027,22.22,5.56,20.0,11.1,22.22,1.41224,0.556,16.93176000000001
800,8346720019,1.85,0.62,5.54,1.5,3.08,0.1651,0.065,87.1799
801,8346740031,2.77,0.46,0.62,0.6,6.15,0.2032,0.08,89.1168
802,8346740086,2.46,0.46,0.31,1.5,6.15,0.17272,0.068,88.87928
803,8346790012,13.46,1.92,3.85,19.2,46.15,1.85674,0.731,12.832260000000005
804,8346800025,26.09,19.57,26.09,21.7,17.39,0.66294,0.261,0.0
805,8346800032,10.71,8.93,25.0,17.9,10.71,1.36144,0.536,24.852559999999997
806,8346800049,10.71,8.93,25.0,17.9,10.71,1.36144,0.536,24.852559999999997
807,8346800056,10.71,8.93,21.43,17.9,10.71,1.36144,0.536,28.42255999999999
808,8346802012,8.93,0.0,10.71,17.9,7.14,2.26822,0.893,52.15878
809,8346802029,8.93,0.0,3.57,17.9,7.14,2.35966,0.929,59.17134
810,8346802036,8.93,0.0,10.71,17.9,7.14,2.26822,0.893,52.15878
811,8346802043,8.93,0.0,3.57,17.9,7.14,2.35966,0.929,59.17134
812,8346802500,8.93,0.0,10.71,17.9,7.14,2.26822,0.893,52.15878
813,8346802517,8.93,0.0,3.57,17.9,7.14,2.35966,0.929,59.17134
814,8346802524,10.71,8.93,25.0,17.9,10.71,1.36144,0.536,24.852559999999997
815,8346802531,10.71,8.93,21.43,17.9,10.71,1.36144,0.536,28.42255999999999
816,8355015922,10.0,6.67,36.67,3.3,6.67,0.33782,0.133,36.219179999999994
817,8441442038,2.08,1.25,10.83,0.4,3.33,0.21082,0.083,81.81618
818,84512,0.0,0.0,3.33,3.3,0.0,0.80518,0.317,92.24782
819,8453353537,0.0,0.0,21.21,0.0,0.0,2.77114,1.091,74.92786
820,8453353544,0.0,0.0,21.21,0.0,0.0,2.69494,1.061,75.03406
821,8453353551,0.0,0.0,16.67,0.0,0.0,1.83388,0.722,80.77412
822,8459345567,1.79,0.0,0.0,14.3,0.0,0.96266,0.379,82.56834
823,8497123400,0.0,0.0,0.0,0.0,0.0,1.18618,0.467,98.34682
824,8563888752,20.24,11.9,17.86,1.2,4.76,0.2413,0.095,43.7037
825,8563888783,21.88,18.75,50.0,6.2,3.12,0.07874,0.031,0.0
826,8563888790,21.62,21.62,45.95,10.8,2.7,0.06858,0.027,0.0
